,index,count,unique,top,freq,mean,min,25%,50%,75%,max,std,dtype,nunique,name,ctype,description,warning,unit,range,transformations,categories,transformation,code,waarning
85,78.0,7336.0,"['<NA>', 'False', 'True']",False,7195,-,-,-,-,-,-,-,boolean,3,oedema,examination,-,"Compound feature from oedema subcategories, thus, it is True if any of the oedema subcategories is True. The oedema subcategories are face, feet, hands and pulmonary. In many datasets oedema is specified; not sure whether it represents oedema in general (without subcategory) or it is more likely to refer to a pulmonary oedema.",-,-,-,-,-,-,-
86,161.0,72992.0,"['<NA>', 'Died', 'Discharge in severe condition', 'Full recovery', 'Partial recovery', 'Self discharge', 'Transferred', 'Unknown']",Full recovery,70708,-,-,-,-,-,-,-,string,8,outcome,outcome,-,"Review, might be inportant later.",-,-,"[{'static_correction': {'method': 'mode', 'groupby': 'patient'}}]","['Full recovery', 'Self discharge', 'Transferred', 'Died', 'Unknown']",-,-,-
87,16.0,1890.0,"['<NA>', 'False', 'True']",False,1814,-,-,-,-,-,-,-,boolean,3,peptic_ulcer,comorbidities,-,-,-,-,"[{'static_correction': {'method': 'max', 'groupby': 'patient'}}, {'fillna_correction': {'value': False}}]",-,-,-,-
88,,155.0,"['<NA>', 'Cold', 'Warm']",Warm,115,-,-,-,-,-,-,-,string,3,peripharies,-,-,-,-,-,-,-,-,-,-
89,,155.0,"['<NA>', 'False']",False,155,-,-,-,-,-,-,-,boolean,2,perivascular,-,-,-,-,-,-,-,-,-,-
90,61.0,73973.0,"['<NA>', 'False', 'True']",False,47581,-,-,-,-,-,-,-,boolean,3,petechiae,examination,"Petechiae are tiny purple, red, or brown spots on the skin. They usually appear on your arms, legs, stomach, and buttocks. You might also find them inside your mouth or on your eyelids.",-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
91,66.0,39755.0,"['<NA>', 'False', 'True']",False,38478,-,-,-,-,-,-,-,boolean,3,pleural_effusion,examination,"Pleural effusion, sometimes referred to as ""water on the lungs"", is the build-up of excess fluid between the layers of the pleura outside the lungs.",-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
92,120.0,46809.0,-,-,-,5484.712090406559,1.0,83.0,159.0,257.0,268768.5,21859.903989321672,Float64,2334,plt,laboratory,-,-,kilocount/uL,"{'absolute': [1, 1600, 'kilocount/uL'], 'reference': [140, 350, 'gigacount/L']}","[{'dtype_correction': {'dtype': 'Float64'}}, {'range_correction': {'range': [0, 1000000000000]}}]",-,-,-,-
93,129.0,7.0,"['1.0', '100.0', '15.0', '22.38', '4.08', '<NA>']",-,-,36.779999999999994,1.0,9.54,15.0,61.19,100.0,43.77809954760485,Float64,6,procalcitonin,laboratory,-,-,ng/mL,"{'ref1': [0, 0.15, 'ng/mL']}",-,-,-,-,-
94,23.0,18730.0,"['100.0', '100.5', '100.6', '100.66666666666669', '100.8', '101.0', '101.22222222222224', '101.33333333333331', '101.4', '101.66666666666669', '102.0', '102.11111111111111', '102.22222222222224', '102.5', '102.75', '102.76923076923076', '102.85714285714286', '103.0', '103.6', '103.71428571428572', '103.75', '103.8', '104.0', '104.33333333333331', '104.5', '104.58333333333331', '104.6', '104.66666666666669', '104.75', '105.0', '105.33333333333331', '105.5', '105.66666666666669', '106.0', '106.33333333333331', '107.0', '107.33333333333331', '108.0', '108.25', '108.5', '109.0', '109.33333333333331', '109.625', '109.88888888888889', '110.0', '110.5', '111.0', '111.33333333333331', '112.0', '112.2', '112.4', '112.5', '113.0', '113.33333333333331', '113.75', '114.0', '114.33333333333331', '114.5', '115.0', '115.25', '115.33333333333331', '115.6', '115.85714285714286', '116.0', '116.5', '116.66666666666669', '117.0', '117.22222222222224', '117.33333333333331', '117.35714285714286', '117.4', '118.0', '119.0', '119.33333333333331', '119.625', '119.83333333333331', '120.0', '120.13333333333334', '120.66666666666669', '121.0', '121.33333333333331', '121.375', '122.0', '122.25', '122.5', '122.66666666666669', '123.0', '123.33333333333331', '123.9090909090909', '124.0', '124.5', '125.0', '125.5', '125.83333333333331', '126.0', '126.66666666666669', '127.0', '127.27272727272728', '128.0', '129.0', '129.33333333333334', '130.0', '130.25', '130.5', '132.0', '133.0', '134.0', '135.0', '136.0', '136.66666666666666', '137.6', '138.0', '139.0', '139.11111111111111', '140.0', '142.0', '144.0', '145.0', '146.0', '148.0', '148.1', '148.5', '150.0', '152.0', '153.0', '154.0', '160.0', '165.0', '168.0', '170.0', '180.0', '52.0', '55.0', '56.0', '57.0', '57.75', '58.0', '59.0', '59.5', '60.0', '60.66666666666666', '61.0', '62.0', '62.57142857142857', '63.0', '64.0', '64.22222222222223', '64.66666666666667', '64.71428571428571', '65.0', '65.5', '66.0', '66.4', '66.5', '67.0', '67.5', '68.0', '68.33333333333333', '68.4', '68.57142857142857', '68.6', '68.66666666666667', '68.8', '69.0', '69.33333333333333', '69.5', '70.0', '70.41666666666667', '70.5', '70.66666666666667', '71.0', '71.33333333333333', '71.625', '71.75', '72.0', '72.42857142857143', '72.5', '72.66666666666667', '73.0', '73.25', '73.33333333333333', '73.5', '73.83333333333333', '74.0', '74.66666666666667', '75.0', '75.2', '75.25', '75.5', '75.66666666666667', '75.77777777777777', '75.8', '76.0', '76.22222222222223', '76.66666666666667', '76.75', '76.8', '77.0', '77.25', '77.33333333333333', '77.5', '77.6', '77.875', '78.0', '78.11111111111111', '78.33333333333333', '78.4', '78.5', '78.57142857142857', '79.0', '79.25', '79.33333333333333', '79.36363636363636', '79.5', '79.55555555555556', '79.66666666666667', '79.9', '80.0', '80.08333333333333', '80.2', '80.25', '80.33333333333333', '80.375', '80.57142857142857', '80.66666666666667', '81.0', '81.125', '81.33333333333333', '81.5', '81.66666666666667', '81.72727272727273', '81.83333333333333', '82.0', '82.2', '82.25', '82.33333333333333', '82.5', '82.66666666666667', '82.75', '82.85714285714286', '83.0', '83.33333333333333', '83.5', '83.8', '83.85714285714286', '84.0', '84.23076923076923', '84.27272727272727', '84.28571428571429', '84.33333333333333', '84.5', '84.66666666666667', '85.0', '85.125', '85.2', '85.25', '85.28571428571429', '85.33333333333333', '85.5', '85.625', '85.75', '85.83333333333333', '86.0', '86.18181818181819', '86.33333333333333', '86.375', '86.42857142857143', '86.5', '86.66666666666667', '86.75', '86.85714285714286', '87.0', '87.2', '87.33333333333333', '87.5', '87.53846153846153', '87.66666666666667', '87.71428571428571', '88.0', '88.125', '88.2', '88.33333333333333', '88.5', '88.66666666666667', '88.75', '88.84615384615384', '89.0', '89.28571428571429', '89.33333333333333', '89.5', '89.625', '89.66666666666667', '89.8', '90.0', '90.15384615384616', '90.25', '90.3', '90.4', '90.42857142857144', '90.5', '90.66666666666669', '90.75', '90.8', '91.0', '91.125', '91.3', '91.33333333333331', '91.6', '91.66666666666669', '92.0', '92.14285714285714', '92.16666666666669', '92.33333333333331', '92.5', '92.66666666666669', '92.75', '93.0', '93.28571428571428', '93.33333333333331', '93.63636363636364', '93.66666666666669', '93.75', '94.0', '94.25', '94.4', '94.45454545454544', '94.5', '94.55555555555556', '94.66666666666669', '94.75', '94.85714285714286', '95.0', '95.16666666666669', '95.2', '95.33333333333331', '95.57142857142856', '95.6153846153846', '95.66666666666669', '95.83333333333331', '96.0', '96.25', '96.625', '96.66666666666669', '97.0', '97.11111111111111', '97.28571428571428', '97.33333333333331', '97.5', '97.63636363636364', '98.0', '98.42857142857144', '98.5', '98.75', '98.8', '98.8181818181818', '99.0', '99.1', '99.125', '99.16666666666669', '99.4', '99.75', '<NA>']",-,-,97.53028572201957,52.0,90.0,100.0,100.0,180.0,13.028251675336092,Float64,362,pulse,vital sign,-,-,beat/minute,"{'absolute': [50, 200, 'beat/minute'], 'reference': [60, 100, 'beat/minute']}","[{'dtype_correction': {'dtype': 'Float64'}}, {'range_correction': {'range': [50, 200]}}]",-,-,-,-
95,69.0,3742.0,"['<NA>', 'False', 'True']",False,3719,-,-,-,-,-,-,-,boolean,3,rales_crackles,examination,"Crackles are also known as alveolar rales and are the sounds heard in a lung field that has fluid in the small airways. The sound crackles create are fine, short, high-pitched, intermittently crackling sounds. The cause of crackles can be from air passing through fluid, pus or mucus",Can it be merge or used with chest_sound_left and chest_sound_right?,-,-,[{'dtype_correction': {'dtype': 'boolean'}}],-,-,-,-
96,,637.0,"['<NA>', 'False', 'True']",False,627,-,-,-,-,-,-,-,boolean,3,reshock24,-,-,-,-,-,-,-,-,-,-
97,70.0,12522.0,"['<NA>', 'False', 'True']",False,11368,-,-,-,-,-,-,-,boolean,3,respiratory_distress,examination,-,"Can this feature be computed from respiratory_rate? If so, respiratory_distress would pass from appearing in 6 datasets to appear in 9. The respiratory rate appears in 7.",-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
98,22.0,18094.0,"['12.0', '13.0', '14.0', '15.0', '15.5', '15.666666666666666', '16.0', '16.5', '16.75', '17.0', '17.5', '18.0', '18.33333333333333', '18.5', '18.666666666666668', '18.75', '19.0', '19.33333333333333', '19.5', '20.0', '20.33333333333333', '20.5', '20.666666666666668', '20.75', '21.0', '21.33333333333333', '21.5', '21.666666666666668', '21.75', '22.0', '22.25', '22.33333333333333', '22.5', '22.666666666666668', '22.75', '23.0', '23.25', '23.33333333333333', '23.5', '23.666666666666668', '24.0', '24.166666666666668', '24.25', '24.33333333333333', '24.5', '24.666666666666668', '24.75', '25.0', '25.25', '25.33333333333333', '25.5', '25.6', '25.666666666666668', '25.8', '26.0', '26.166666666666668', '26.2', '26.25', '26.5', '26.666666666666668', '26.83333333333333', '27.0', '27.2', '27.5', '27.666666666666668', '28.0', '28.5', '28.6', '29.0', '29.33333333333333', '29.5', '29.6', '29.714285714285715', '30.0', '30.4', '30.666666666666668', '31.0', '32.0', '33.0', '34.0', '35.0', '36.0', '36.66666666666666', '37.0', '38.0', '38.75', '40.0', '42.0', '43.66666666666666', '44.0', '48.0', '50.0', '52.0', '56.0', '60.0', '80.0', '<NA>']",-,-,22.53503173901372,12.0,20.0,22.0,25.0,80.0,3.423444654324511,Float64,97,respiratory_rate,vital sign,-,-,breath/minute,"{'absolute': [10, 60, 'breath/minute'], 'reference': [12, 25, 'breath/minute']}","[{'dtype_correction': {'dtype': 'Float64'}}, {'range_correction': {'range': [5, 200]}}]",-,-,-,-
99,188.0,154.0,"['<NA>', 'False']",False,154,-,-,-,-,-,-,-,boolean,2,rest_paint,-,-,What does this feature represent? Can this be pain? If so what pain? Can it be merged with painful?,-,-,-,-,-,-,-
100,26.0,18963.0,"['10.0', '100.0', '100.33333333333331', '101.0', '101.25', '101.66666666666669', '101.75', '101.8', '102.0', '102.25', '102.4', '102.5', '103.0', '103.33333333333331', '103.75', '104.0', '104.16666666666669', '104.5', '104.63636363636364', '104.66666666666669', '104.75', '105.0', '105.28571428571428', '105.33333333333331', '105.5', '105.88888888888889', '106.0', '106.25', '106.66666666666669', '107.0', '107.33333333333331', '107.5', '107.83333333333331', '108.0', '108.25', '108.33333333333331', '108.5', '108.66666666666669', '108.75', '108.8', '109.0', '109.125', '109.5', '11.0', '110.0', '110.11111111111111', '110.33333333333331', '110.5', '110.63636363636364', '110.66666666666669', '110.8', '111.0', '111.25', '112.0', '112.25', '112.5', '112.54545454545456', '112.83333333333331', '112.9', '113.0', '113.16666666666669', '113.33333333333331', '113.5', '113.75', '113.91666666666669', '114.0', '114.2', '114.33333333333331', '114.42857142857144', '114.75', '115.0', '115.42857142857144', '115.57142857142856', '115.7', '115.71428571428572', '115.75', '116.0', '116.25', '116.5', '116.66666666666669', '117.0', '117.5', '117.8', '118.0', '118.07692307692308', '118.46153846153848', '118.6923076923077', '119.0', '119.125', '119.25', '119.33333333333331', '120.0', '120.14285714285714', '120.21428571428572', '120.5', '120.66666666666669', '121.0', '121.66666666666669', '122.0', '122.25', '122.4', '122.5', '122.75', '123.0', '123.33333333333331', '124.0', '124.25', '124.33333333333331', '124.5', '125.0', '125.25', '125.5', '125.6', '125.66666666666669', '125.75', '125.83333333333331', '126.0', '126.25', '126.42857142857144', '126.5', '126.66666666666669', '126.86666666666666', '127.33333333333331', '127.5', '127.66666666666669', '128.0', '128.33333333333334', '128.5', '128.66666666666666', '129.0', '129.33333333333334', '130.0', '130.33333333333334', '130.5', '131.66666666666666', '132.0', '132.33333333333334', '133.0', '133.33333333333334', '133.66666666666666', '133.75', '134.0', '134.25', '134.3846153846154', '134.6', '135.0', '135.5', '135.66666666666666', '136.0', '136.33333333333334', '136.5', '136.66666666666666', '136.75', '137.33333333333334', '138.0', '139.0', '139.5', '140.0', '140.33333333333334', '141.0', '141.33333333333334', '141.5', '142.33333333333334', '142.66666666666666', '144.66666666666666', '145.0', '145.75', '146.0', '147.0', '148.11111111111111', '148.1818181818182', '148.33333333333334', '148.5', '150.0', '150.66666666666666', '151.0', '152.0', '152.1', '153.6', '154.0', '155.0', '155.5', '156.21428571428572', '157.75', '159.0', '159.5', '160.0', '160.66666666666666', '162.25', '165.0', '167.33333333333334', '167.45454545454547', '168.92857142857142', '173.0', '173.23076923076923', '199.0', '40.0', '50.0', '55.0', '57.0', '57.75', '58.0', '59.0', '60.0', '60.5', '61.0', '62.0', '63.0', '63.25', '64.0', '65.0', '66.0', '66.66666666666667', '68.0', '69.0', '70.0', '70.33333333333333', '71.5', '72.0', '73.0', '73.33333333333333', '73.5', '73.66666666666667', '74.0', '74.33333333333333', '75.0', '76.0', '76.66666666666667', '77.0', '78.0', '80.0', '81.0', '83.0', '83.33333333333333', '83.75', '84.0', '85.0', '87.0', '87.5', '88.0', '89.0', '90.0', '90.2', '91.0', '91.25', '91.66666666666669', '92.0', '92.33333333333331', '92.5', '93.0', '93.33333333333331', '94.0', '95.0', '95.5', '96.0', '96.33333333333331', '96.66666666666669', '97.0', '97.25', '97.5', '97.6', '98.0', '98.33333333333331', '98.75', '98.8', '99.0', '99.25', '99.33333333333331', '99.5', '99.6', '99.66666666666669', '<NA>']",-,-,94.598426002563,10.0,90.0,100.0,100.0,199.0,15.206502064715712,Float64,272,sbp,vital sign,-,-,mmHg,"{'absolute': [50, 200, 'mmHg'], 'reference': [90, 120, 'mmHg']}","[{'dtype_correction': {'dtype': 'Float64'}}, {'range_correction': {'range': [10, 200]}}]",-,-,-,-
101,,63.0,"['<NA>', 'True']",True,63,-,-,-,-,-,-,-,boolean,2,shock_admission,-,-,-,-,-,-,-,-,-,-
102,160.0,111637.0,"['<NA>', 'False', 'True']",False,108842,-,-,-,-,-,-,-,boolean,3,shock_multiple,outcome,Whether the patient suffered multiple shocks during the stay,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'static_correction': {'method': 'max', 'groupby': 'patient'}}, {'fillna_correction': {'value': False}}]",-,-,-,-
103,,27741.0,"['<NA>', 'False', 'True']",False,27669,-,-,-,-,-,-,-,boolean,3,shortness_of_breath,-,-,-,-,-,-,-,-,-,-
104,249.0,155.0,"['<NA>', 'False', 'True']",False,152,-,-,-,-,-,-,-,boolean,3,skidney,-,-,What does this feature represent?,-,-,-,-,-,-,-
105,,22.0,"['<NA>', 'False', 'True']",False,18,-,-,-,-,-,-,-,boolean,3,skin_other,-,-,-,-,-,-,-,-,-,-
106,,3.0,"['<NA>', 'Ban hoai tu 2 ban chan, ban xuat huyet 2 tay', 'Loét da rải rác ngón 1, 2x3 cm má ngoài chân (T), rỉ ít mủ, viêm đỏ; hâm vùng cùng cụt', 'Red skin in back and neck']","Ban hoai tu 2 ban chan, ban xuat huyet 2 tay",1,-,-,-,-,-,-,-,string,4,skin_other_description,-,-,-,-,-,-,-,-,-,-
107,57.0,122741.0,"['<NA>', 'False', 'True']",False,116803,-,-,-,-,-,-,-,boolean,3,skin_rash,examination,-,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
108,190.0,153.0,"['<NA>', 'False', 'True']",False,147,-,-,-,-,-,-,-,boolean,3,slivel,-,-,What does this feature represent? Can it be merged with other feature?,-,-,-,-,-,-,-
109,,27.0,"[' t/d SNT tu viem phoi', '<NA>', 'Ascite', 'Ascites', 'Back abces', 'Cns/ ascites', 'Community pneumonia', 'Gastrointestinal ', 'Lung', 'Lung/pneumonia', 'NTH từ viêm phổi', 'NTH từ đường tiêu hóa', 'Pneumonia', 'Sepsis', 'Sốc nhiễm trùng  do viêm đáy, rốn phổi phải', 'Sốc nhiễm trùng từ viêm phổi so cầu trùng Gram(+)', 'T/D SNT tu VP', 'Unknown', 'Urinary Tract', 'blood', 'bụng mềm ấn đau thượng vị', 'unknown']",Unknown,6,-,-,-,-,-,-,-,string,22,source_infection,-,-,-,-,-,-,-,-,-,-
110,,3492.0,"['<NA>', 'False', 'True']",False,3491,-,-,-,-,-,-,-,boolean,3,spleen_palpation,-,-,-,-,-,-,-,-,-,-
111,,6437.0,"['0', '1', '17', '2', '3', '8', '<NA>']",-,-,0.005281963647661954,0.0,0.0,0.0,0.0,17.0,0.239710701063744,Int64,7,spleen_palpation_size,-,-,-,-,-,-,-,-,-,-
112,27.0,603.0,"['100.0', '52.0', '71.5', '76.0', '77.5', '80.0', '83.5', '86.75', '87.5', '89.2', '90.0', '90.8', '91.25', '92.0', '92.25', '92.33333333333331', '92.5', '92.75', '93.0', '93.25', '93.5', '93.66666666666669', '94.0', '94.25', '94.5', '94.75', '94.8', '95.0', '95.25', '95.33333333333331', '95.5', '95.66666666666669', '95.75', '96.0', '96.25', '96.33333333333331', '96.4', '96.5', '96.6', '96.66666666666669', '96.8', '97.0', '97.25', '97.33333333333331', '97.5', '97.66666666666669', '97.75', '98.0', '98.25', '98.33333333333331', '98.5', '99.0', '99.5', '<NA>']",-,-,96.90052515201769,52.0,96.5,97.5,98.0,100.0,3.043583559974646,Float64,54,spo2_percent,vital sign,Oxygen saturation is the fraction of oxygen-saturated hemoglobin relative to total hemoglobin in the blood. The human body requires and regulates a very precise and specific balance of oxygen in the blood. Normal arterial blood oxygen saturation levels in humans are 95–100 percent.,-,percent,"{'normal': [95, 100, 'percent']}","[{'dtype_correction': {'dtype': 'Float64'}}, {'range_correction': {'range': [0, 100]}}]",-,-,-,-
113,198.0,154.0,"['<NA>', 'False']",False,154,-,-,-,-,-,-,-,boolean,2,srdeficien,-,-,What does this feature represent?,-,-,-,-,-,-,-
114,127.0,783.0,"['0.0', '1.0', '1.2', '1.4', '1.5', '1.6', '1.7', '1.8', '1.9', '10.2', '10.4', '10.6', '10.85', '101.0', '11.8', '113.5', '12.2', '12.65', '13.0', '13.8', '14.0', '14.9', '15.4', '16.0', '16.3', '16.7', '17.0', '17.8', '18.2', '19.9', '2.0', '2.1', '2.2', '2.3', '2.4', '2.5', '2.6', '2.7', '2.8', '2.9', '20.0', '20.8', '21.9', '27.1', '28.2', '3.0', '3.1', '3.2', '3.3', '3.4', '3.5', '3.6', '3.7', '3.8', '3.9', '34.6', '35.8', '37.4', '39.0', '39.7', '39.8', '4.0', '4.05', '4.1', '4.2', '4.3', '4.4', '4.5', '4.6', '4.7', '4.8', '4.9', '40.0', '42.7', '42.8', '43.3', '47.4', '5.0', '5.1', '5.2', '5.3', '5.4', '5.5', '5.6', '5.7', '5.8', '5.800000000000001', '5.9', '54.0', '57.0', '6.0', '6.1', '6.2', '6.3', '6.4', '6.5', '6.6', '6.7', '6.8', '6.9', '7.0', '7.1', '7.4', '7.6', '7.8', '7.9', '76.4', '8.2', '8.5', '8.9', '9.0', '9.1', '9.2', '9.3', '9.4', '9.8', '<NA>']",-,-,5.353831417624521,0.0,3.1,3.9,4.7,113.5,8.062231458740552,Float64,117,urea,laboratory,-,-,mg/dL,"{'ref1': [7, 20, 'mg/dL'], 'ref2': [2.5, 7.1, 'mmol/L']}","[{'range_correction': {'range': [0, 1000000000000]}}]",-,-,-,-
115,,154.0,"['<NA>', 'False', 'True']",False,152,-,-,-,-,-,-,-,boolean,3,urine_symptom,-,-,-,-,-,-,-,-,-,-
116,,260.0,"['0', '100', '1000', '1050', '1100', '1200', '12000', '1250', '1300', '1350', '1400', '1450', '150', '1500', '1600', '1650', '1700', '1750', '1800', '1850', '1900', '1950', '2000', '2100', '2150', '220', '2200', '2250', '230', '2300', '2350', '2400', '2450', '2500', '2506', '2600', '2700', '2800', '2850', '2900', '2950', '300', '3000', '3100', '3150', '3200', '3300', '3400', '350', '3500', '3600', '36000', '3700', '3800', '3900', '400', '4000', '4100', '4200', '4300', '4400', '450', '4500', '4700', '4900', '50', '500', '5100', '5200', '5400', '5500', '5700', '5800', '600', '6000', '6900', '700', '800', '850', '900', '920', '950', '<NA>']",-,-,2437.2384615384617,0.0,1300.0,2200.0,2912.5,36000.0,2539.7865939713406,Int64,83,urine_volume,-,-,-,-,-,-,-,-,-,-
117,252.0,1596.0,"['<NA>', 'Cannula', 'False', 'NCPAP', 'True', 'Ventilator']",False,1355,-,-,-,-,-,-,-,string,6,ventilation,-,-,"Be careful with ventilation (True and Fals) and ventilation_type (canula, ncpap, ...)",-,-,-,-,-,-,-
118,,36.0,"['<NA>', 'True']",True,36,-,-,-,-,-,-,-,boolean,2,ventilation_cannula,-,-,-,-,-,-,-,-,-,-
119,,5.0,"['<NA>', 'True']",True,5,-,-,-,-,-,-,-,boolean,2,ventilation_mechanical,-,-,-,-,-,-,-,-,-,-
120,,1.0,"['<NA>', 'True']",True,1,-,-,-,-,-,-,-,boolean,2,ventilation_ncpap,-,-,-,-,-,-,-,-,-,-
121,76.0,95680.0,"['<NA>', 'False', 'True']",False,56230,-,-,-,-,-,-,-,boolean,3,vomiting,examination,-,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
122,253.0,9234.0,-,WARDC,286,-,-,-,-,-,-,-,string,1685,ward,-,-,Merge with ward_admitted below?,-,-,-,-,-,-,-
123,121.0,25605.0,-,-,-,6.794222184153372,0.699999988079071,3.700000047683716,5.6,8.16,7089.0,44.452537409561316,Float64,2810,wbc,laboratory,-,-,kilocount/uL,"{'absolute': [0.1, 50, 'kilocount/uL'], 'reference_adult': [3.5, 9.0, 'gigacount/L']}","[{'dtype_correction': {'dtype': 'Float64', 'errors': 'coerce'}}, {'range_correction': {'range': [0, 1000000000000]}}]",-,-,-,-
124,8.0,124352.0,"['10.0', '10.1', '10.2', '10.3', '10.4', '10.5', '10.7', '10.8', '104.0', '11.0', '11.1', '11.2', '11.3', '11.4', '11.5', '11.7', '11.8', '11.9', '110.0', '114.0', '12.0', '12.1', '12.2', '12.3', '12.4', '12.5', '12.6', '12.7', '12.8', '13.0', '13.1', '13.2', '13.3', '13.4', '13.5', '13.6', '13.7', '13.8', '13.9', '14.0', '14.1', '14.2', '14.3', '14.4', '14.5', '14.6', '15.0', '15.1', '15.2', '15.3', '15.4', '15.5', '15.6', '15.7', '15.8', '15.9', '16.0', '16.1', '16.2', '16.3', '16.4', '16.5', '16.7', '16.8', '16.9', '17.0', '17.2', '17.3', '17.4', '17.5', '17.7', '17.8', '18.0', '18.1', '18.2', '18.3', '18.4', '18.5', '18.6', '18.7', '18.8', '19.0', '19.1', '19.2', '19.3', '19.4', '19.5', '19.6', '19.7', '19.8', '19.9', '20.0', '20.1', '20.2', '20.3', '20.4', '20.5', '20.6', '20.7', '21.0', '21.2', '21.3', '21.5', '21.6', '21.7', '21.8', '22.0', '22.1', '22.2', '22.3', '22.4', '22.5', '22.7', '22.8', '23.0', '23.2', '23.3', '23.5', '23.7', '23.8', '23.9', '24.0', '24.1', '24.3', '24.4', '24.5', '24.6', '24.7', '24.9', '25.0', '25.1', '25.2', '25.3', '25.4', '25.5', '25.8', '25.9', '26.0', '26.4', '26.5', '26.7', '26.8', '27.0', '27.4', '27.5', '27.9', '28.0', '28.4', '28.5', '28.8', '29.0', '29.2', '29.4', '29.5', '29.7', '29.8', '30.0', '30.2', '30.4', '30.5', '31.0', '31.1', '31.4', '31.5', '31.9', '32.0', '32.1', '32.3', '32.5', '32.6', '33.0', '33.5', '33.7', '34.0', '34.3', '34.5', '35.0', '35.5', '35.7', '36.0', '36.5', '36.6', '36.9', '37.0', '37.3', '37.5', '38.0', '38.2', '38.3', '38.5', '39.0', '39.4', '39.5', '39.7', '40.0', '40.5', '40.7', '41.0', '41.2', '41.5', '42.0', '42.1', '42.2', '42.5', '43.0', '43.5', '43.7', '43.8', '44.0', '44.1', '44.5', '44.8', '45.0', '45.2', '45.3', '45.5', '45.7', '46.0', '46.5', '47.0', '47.5', '47.7', '47.8', '48.0', '48.2', '48.5', '48.7', '49.0', '49.5', '49.7', '50.0', '50.4', '50.5', '50.9', '51.0', '51.5', '51.7', '52.0', '52.5', '53.0', '53.5', '54.0', '54.1', '54.5', '55.0', '55.5', '55.7', '56.0', '57.0', '57.5', '58.0', '58.5', '58.8', '59.0', '60.0', '60.5', '61.0', '61.5', '62.0', '63.0', '63.5', '64.0', '64.5', '65.0', '66.0', '66.4', '66.5', '67.0', '68.0', '68.5', '69.0', '7.2', '7.3', '7.5', '7.8', '7.9', '70.0', '71.0', '72.0', '73.0', '73.5', '74.0', '74.5', '75.0', '76.0', '77.0', '78.0', '79.0', '8.0', '8.2', '8.3', '8.4', '8.5', '8.6', '8.7', '8.8', '8.9', '80.0', '81.0', '81.5', '82.0', '83.0', '84.0', '85.0', '86.0', '87.0', '88.0', '89.0', '9.0', '9.1', '9.2', '9.3', '9.5', '9.6', '9.7', '9.8', '90.0', '91.0', '93.0', '95.0', '96.0', '97.0', '98.0', '99.0', '<NA>']",-,-,32.172915594441584,7.2,21.0,30.0,42.0,114.0,14.3309248659529,Float64,325,weight,demographics,-,-,kg,"{'absolute': [0.5, 120, 'kg']}","[{'dtype_correction': {'dtype': 'Float64', 'errors': 'coerce'}}, {'range_correction': {'range': [0.5, 120]}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
125,29.0,48881.0,"['<NA>', 'False', 'True']",False,38200,-,-,-,-,-,-,-,boolean,3,bleeding,examination,"Compound feature from bleeding subcategories, thus, it is True if any of the bleeding subcategories is True. The bleeding subcategories are skin, mucosal, nose, gum, urine, vaginal, vensite and gi.",Double check all datasets have bleeding.,-,-,[{'dtype_correction': {'dtype': 'boolean'}}],-,-,-,-
126,159.0,124897.0,"['False', 'True']",False,117594,-,-,-,-,-,-,-,boolean,2,shock,outcome,Whether the patient suffered at least one shock during the stay,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'static_correction': {'method': 'max', 'groupby': 'patient'}}, {'fillna_correction': {'value': False}}]",-,-,-,-
127,,6836.0,"['++', '+-', '+?', '+Equivocal,Positive', '+Negative,Positive', '-+', '--', '-?', '<NA>', '?+', '?-', '??', 'Equivocal,Negative+', 'Equivocal,Positive+']",--,3442,-,-,-,-,-,-,-,string,14,serology_single,-,-,-,-,-,-,-,-,-,-
128,186.0,750.0,"['++++', '+++?', '++-+', '++--', '++?+', '++?-', '+-++', '+-+-', '+-+?', '+---', '+?++', '+Equivocal,Positive+Equivocal,Positive', '-+++', '-+-+', '-+-?', '-+?+', '--++', '--+-', '--+?', '---+', '----', '---?', '--?+', '--?-', '--Equivocal,Negative+', '-?++', '-?+-', '-?-+', '-?--', '-??+', '-??-', '<NA>', '?+++', '?+-+', '?+?+', '?-++', '?-+-', '?-+?', '?---', '?-?-', '??++', '??--']",----,255,-,-,-,-,-,-,-,string,42,serology_paired,-,Computed from method ... 'method'.,-,-,-,-,-,-,-,-
